DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Lawrence,470,0990,54,990,LAWRENCE,54,990,0,470,0990,2226,775582.61235591,-220311.47768632,G4700990,4700990,1574160478.61,173413.863592,636969.4169879036,35449.29243554647,193270.7195175301,1128.0493476975691,8942.45483261019,54048.41671267439,35358.53756745933,Tennessee,607.786758762379,2.7849308486333157,12.614537828963298,6.044024568687515,1.5285817918673046
1900,Sherman,310,1630,35,1630,SHERMAN,35,1630,0,310,1630,2137,-247538.95208242,420762.439474,G3101630,3101630,1480493063.62,154225.355606,NA,NA,NA,NA,NA,NA,NA,Nebraska,571.6215676449573,NA,NA,NA,NA
1900,Gallatin,210,0770,51,770,GALLATIN,51,770,0,210,0770,1055,956896.14362411,197024.997148,G2100770,2100770,271104390.107,98000.0713021,797301.0431628771,25578.511301884995,31991.76487456194,690.5511803433453,5051.1847826785915,0,394708.62110975053,Kentucky,104.67399022422539,13.849178710194684,13.671073422444726,0,0
1900,Sherman,410,0550,72,550,SHERMAN,72,550,0,410,0550,1139,-1910765.37012948,1133560.34413491,G4100550,4100550,2152933733.44,311042.767945,16444.9971914159,637.2601771683684,2473.8785140645464,0,47.35230421886228,0,1.6001011075434717,Oregon,831.2523617878694,5.285845095159966,0,0,0
1900,Harrison,290,0810,34,810,HARRISON,34,810,0,290,0810,2625,169066.57135879,321693.63883036,G2900810,2900810,1881498062.49,177562.849586,99415.5128822861,6464.295663786676,17049.072144610756,13.172000713622031,2450.6462721279754,0,81193.05717960131,Missouri,726.4504633150614,4.2280422648252625,0.5374909003976472,0,0
1900,Mason,480,3190,49,3190,MASON,49,3190,0,480,3190,2049,-308176.72935064,-752476.26382343,G4803190,4803190,2414382518.53,197561.317932,4809.301947887467,381.8776243121777,2002.3904440860285,2.6656798803898254,228.98124929104065,0,2855.323259025954,Texas,932.1983020725143,2.01709783041235,1.1641476708870964,0,0
1900,Brevard,120,0090,43,90,BREVARD/ST LUCIE,43,90,0,120,0090,273,1510765.73237694,-955340.29486792,G1200090,1200090,6520827720,1704389.68845,7091.793673104921,113.82330153784878,482.5965667939795,34.5268358022542,95.30935598172246,1607.473415432412,575.0262928146699,Florida,2517.7056585020387,11.890606013747487,36.22607187575104,16.86585119451104,2.7954781120773866
1900,Calhoun,170,0130,21,130,CALHOUN,21,130,0,170,0130,519,456261.46869615,199850.85672325,G1700130,1700130,734742928.707,179491.545113,178056.62846179737,7453.15077490711,29232.820545537397,3.238347912808672,3245.7642319557744,0,148032.16503051567,Illinois,283.68583078437376,4.853534527040566,0.09977150776775201,0,0
1900,Martin,270,0910,33,910,MARTIN,33,910,0,270,0910,1571,116342.6741114,692071.81187525,G2700910,2700910,1889518058.21,175051.684828,150.03825194978432,8.131702494578718,10.373013623606493,0,4.501147390670614,0,34.360610984654834,Minnesota,729.5470009744563,8.108108818937064,0,0,0
1900,Hanover,510,0850,40,850,HANOVER,40,850,0,510,0850,1714,1605020.55474564,185950.35696954,G5100850,5100850,1227869736.14,252070.588877,2009478.8709350114,187799.90721861212,100049.33716971417,8417.300308717293,15219.25706756753,8287.438404154758,378178.1818387276,Virginia,474.08315559410045,6.981011449952257,55.30690671264558,0.5445363310023468,0.02191411033777961
1900,Graham,200,0650,32,650,GRAHAM,32,650,0,200,0650,372,-331500.18904339,214072.56344175,G2000650,2000650,2327543152.43,193074.569406,NA,NA,NA,NA,NA,NA,NA,Kansas,898.6694353704967,NA,NA,NA,NA
1900,Effingham,130,1030,44,1030,EFFINGHAM,44,1030,0,130,1030,1245,1366793.39473032,-468448.00637687,G1301030,1301030,1250511427.11,201509.36507,313126.8061926352,21856.25421310618,210925.94352406057,1865.2080604696712,3884.729532588729,8825.53124015129,87840.27096765269,Georgia,482.8251613518025,1.3451492821894617,48.013846133239625,2.2718521755799252,0.1004724956210723
1900,Pacific,530,0490,73,490,PACIFIC,73,490,0,530,0490,1812,-2100931.96120592,1320170.59658589,G5300490,5300490,2423549393.33,549069.409729,13898.736854647952,680.8051175167219,1813.5216473350824,0,28.263468082214303,0,0.25325687299392713,Washington,935.7376522203417,5.572139565071667,0,0,0
1900,St Charles,220,0890,45,890,ST CHARLES,45,890,0,220,0890,184,543760.58228431,-834198.55634146,G2200890,2200890,927575771.051,138843.883162,1800917.4060805207,20602.82349096426,66621.61235651966,4133.610603409992,5148.912747273755,0,178968.96853750944,Louisiana,358.13900746092617,20.64693670509386,80.28123229702534,0,0
1900,Wadena,270,1590,33,1590,WADENA,33,1590,0,270,1590,2453,79246.39954597,1015435.47230055,G2701590,2701590,1406330384.89,165537.021546,NA,NA,NA,0,4.9344960273480885,NA,NA,Minnesota,542.9871973002996,NA,0,NA,NA
1900,Millard,490,0270,67,270,MILLARD,67,270,0,490,0270,2457,-1458193.08844076,307752.38080544,G4900270,4900270,17632335982.2,559057.412084,NA,NA,NA,NA,NA,NA,NA,Utah,6807.882983756246,NA,NA,NA,NA
1900,Garland,050,0510,42,510,GARLAND,42,510,0,050,0510,119,260754.81536941,-323841.4298858,G0500510,0500510,1779847398.73,201578.822095,90790.06739453564,5263.575513522355,8399.40602863457,154.06868750505998,1733.3140634435977,48544.41891413741,67193.35751531857,Arkansas,687.2029226149614,6.644967433675018,8.888676942883029,28.006706884783235,0.722458598724887
1900,Clinton,260,0370,23,370,CLINTON,23,370,0,260,0370,91,922840.59418066,665015.8788187,G2600370,2600370,1488125435.59,154289.165118,409472.4385359347,16155.72688721132,36986.92797235952,0,3743.413708088097,0,44922.61434309804,Michigan,574.5684429377554,7.705155860541091,0,0,0
1900,Van Zandt,480,4670,49,4670,VAN ZANDT,49,4670,0,480,4670,1558,15275.42541389,-552160.75279289,G4804670,4804670,2226080834.37,239801.995337,34371.26806654083,1544.8936310827767,22425.001524299212,19.985393169447907,666.2892409051491,11291.064691402484,15291.733035647021,Texas,859.4946153517284,1.4339348521857598,2.9995071123012425,16.946190930628948,0.7383770475904556
1900,Sheridan,310,1610,35,1610,SHERIDAN,35,1610,0,310,1610,2136,-523033.44769809,578083.8081158,G3101610,3101610,6397191592.48,349794.750493,NA,NA,NA,NA,NA,NA,NA,Nebraska,2469.9694827865446,NA,NA,NA,NA
1900,Cross,050,0370,42,370,CROSS,42,370,0,050,0370,113,471232.45368649,-233922.30279054,G0500370,0500370,1611850213.04,165757.98561,117732.1060433855,5313.745208195862,28630.710347733246,268.2006509091288,1604.8051273491087,162598.3640294979,71495.14923670366,Arkansas,622.3388465825815,3.4683751474346787,16.712350075311328,101.31969374878892,2.2742572855002074
1900,Camden,290,0290,34,290,CAMDEN,34,290,0,290,0290,2603,281158.02965909,63857.58956035,G2900290,2900290,1835935934.37,237879.912916,241427.8411652433,20354.500038320177,34571.278184159004,131.5767175048349,2365.497450192183,0,256422.4651638458,Missouri,708.8588272978596,4.395528820498995,5.562327598118741,0,0
1900,Carbon,300,0090,64,90,CARBON,64,90,0,300,0090,2691,-1024517.03353437,939011.87509313,G3000090,3000090,6421761966.94,428722.179226,NA,NA,NA,NA,NA,NA,NA,Montana,2479.456157402977,NA,NA,NA,NA
1900,Clark,290,0450,34,450,CLARK,34,450,0,290,0450,2610,358456.86011689,334194.65198821,G2900450,2900450,1325809202.27,161278.523279,726562.5574206254,30517.44167344292,78197.69807960042,503.4541024432528,5541.972776192048,0,321452.740988388,Missouri,511.8977948782939,6.683177329956807,9.08438425764303,0,0
1900,Multnomah,410,0510,72,510,MULTNOMAH,72,510,0,410,0510,1137,-2036657.88601566,1184675.71942457,G4100510,4100510,1206038039.23,247777.296861,17548.99402943027,1330.798719382888,368.40795508972144,0,237.99555372492765,0,5.4680354198313825,Oregon,465.65389029141147,10.327757236992392,0,0,0
1900,Hempstead,050,0570,42,570,HEMPSTEAD,42,570,0,050,0570,121,214495.10455643,-418766.50383855,G0500570,0500570,1920140941.38,250722.857913,329543.03800999036,18174.251789960075,31708.301109304964,1370.8998810187184,4274.647389345464,568720.906383228,155335.6951860539,Arkansas,741.3705622687203,6.606378760836152,32.07047871213142,133.04510397764312,3.6612377193924455
1900,Crow Wing,270,0350,33,350,CROW WING,33,350,0,270,0350,1959,148545.94627767,1005019.5479274,G2700350,2700350,2994797940.68,239281.537064,13535.655790506098,160.05666600315553,1794.2153381372357,0,83.9990326883737,0,63.23225779252794,Minnesota,1156.2979494450267,6.926188249040548,0,0,0
1900,Edwards,480,1370,49,1370,EDWARDS,49,1370,0,480,1370,963,-407470.81123826,-833209.09073777,G4801370,4801370,6738691865.26,330597.01595,4016.5346607176566,96.84021720575201,2586.1423519138784,7.441888952493542,115.77972553543863,0,1587.3797220579397,Texas,2601.8234752668423,1.4970409077370956,6.4276270461668,0,0
1900,Edwards,200,0470,32,470,EDWARDS,32,470,0,200,0470,364,-288456.22165664,48465.73183668,G2000470,2000470,1611232185.4,176921.024284,NA,NA,NA,NA,NA,NA,NA,Kansas,622.1002247767076,NA,NA,NA,NA
1900,Blount,010,0090,41,90,BLOUNT,41,90,0,010,0090,443,859589.74399699,-351585.1226273,G0100090,0100090,1977201484.98,239673.614243,214712.62499279974,22639.778557002253,35747.73769734421,398.2941030537397,5974.839642714421,152306.23881228463,220549.21169991282,Alabama,763.4017613231438,3.6773721296428015,6.666189000392843,25.491268037294237,0.690577117181076
1900,Franklin,290,0710,34,710,FRANKLIN,34,710,0,290,0710,2621,425811.85905692,113150.72208279,G2900710,2900710,2410386476.85,226210.571384,1019398.5757714777,42683.654461635684,171138.81313273052,1459.5490721006831,11047.08667394398,0,521391.8909348602,Missouri,930.6554217540404,4.767499820015812,13.212072242931008,0,0
1900,Chattooga,130,0550,44,550,CHATTOOGA,44,550,0,130,0550,398,968976.03111237,-284319.24410472,G1300550,1300550,813114706.415,127820.012444,786282.6546667125,29283.07837247211,78059.87834032235,1677.861091901503,6809.189409473714,665787.8401506986,300670.4547843059,Georgia,313.94534333016685,7.324958047974038,24.641128201942408,97.77784110754494,2.2143440752378534
1900,Fond Du Lac,550,0390,25,390,FOND DU LAC,25,390,0,550,0390,1888,601853.26480797,723852.59427676,G5500390,5500390,1983388376.96,204306.969834,1248521.3192511,43671.17785374762,116170.52783595193,0,14498.054931156894,0,74271.1870566082,Wisconsin,765.7905336716005,7.810985961791801,0,0,0
1900,Saline,310,1510,35,1510,SALINE,35,1510,0,310,1510,2133,-95833.31139766,339462.9921314,G3101510,3101510,1491989253.25,154426.919292,NA,NA,NA,NA,NA,NA,NA,Nebraska,576.0602712766894,NA,NA,NA,NA
1900,Dodge,310,0530,35,530,DODGE,35,530,0,310,0530,2092,-54135.92318693,457049.7254873,G3100530,3100530,1408745465.01,171169.245359,NA,NA,NA,NA,NA,NA,NA,Nebraska,543.9196649478055,NA,NA,NA,NA
1900,Windham,500,0250,6,250,WINDHAM,6,250,0,500,0250,1676,1869690.31075736,845060.14907988,G5000250,5000250,2067087801.5,224233.159339,6299698.977169614,319348.8775614057,99698.29583560849,0,29061.62548973043,0,210132.5354887646,Vermont,798.1070621594475,15.03338854692893,0,0,0
1900,Hancock,470,0670,54,670,HANCOCK,54,670,0,470,0670,1454,1130286.78421344,-33292.93096746,G4700670,4700670,578861980.741,154626.182613,347185.96602491714,29773.007557329212,84283.71270603065,173.66187436190938,4831.672739167857,679.5877028092335,238926.74805670785,Tennessee,223.49986029125057,3.0439764112386882,3.594239174233034,0.14065267651514757,0.002844334961809874
1900,Horry,450,0510,48,510,HORRY,48,510,0,450,0510,628,1552328.12374761,-261351.32523166,G4500510,4500510,2963677951.62,309300.389898,358819.9053908249,33754.19631778068,473024.15552322636,2087.6511630105874,7661.525143794325,9089.250779210608,127426.1517941353,South Carolina,1144.2824544935845,0.7080411072953614,27.24850631993998,1.1863500554550435,0.07132955559934703
1900,Scotland,370,1650,47,1650,SCOTLAND,47,1650,0,370,1650,2402,1490855.33661265,-167869.09040994,G3701650,3701650,830473536.752,149543.599344,244908.14827878177,25074.378294181053,85501.23708148603,1885.0743624675326,3936.392738023714,611422.8147591118,90290.23690154823,North Carolina,320.64762519392417,2.2148477080298075,47.88837110328436,155.32566373600204,6.771748925919892
1900,Cochise,045,0035,61,30,COCHISE,61,30,0,045,0035,497,-1290621.6718023,-534911.28432028,G0450035,0450035,16106744715,510634.612416,NA,NA,NA,NA,NA,NA,NA,Arizona Territory,6218.848902360405,NA,NA,NA,NA
1900,Grenada,280,0430,46,430,GRENADA,46,430,0,280,0430,1623,569585.09812469,-398924.49199127,G2800430,2800430,1163896730.83,165006.148778,530297.6434353332,40760.18304889723,96292.59254402964,3574.4470502083545,7143.252516034828,2457612.268915346,269870.88765382353,Mississippi,449.3830401522577,3.8692951758264225,50.03948890487364,344.0466738924064,9.106622393697553
1900,Wright,290,2290,34,2290,WRIGHT,34,2290,0,290,2290,2688,310125.56322975,-20010.53361196,G2902290,2902290,1769436869.77,171065.361797,93036.5249015477,7663.5817773776735,7657.119659496361,57.17931553090385,2361.5375690343303,0,135737.68488734888,Missouri,683.1833949114152,6.072602177184026,2.421274862643213,0,0
1900,Erie,420,0490,14,490,ERIE,14,490,0,420,0490,1190,1307584.96815628,613308.96437119,G4200490,4200490,2082480045.14,277887.499574,5781495.913920453,179061.57069089415,146813.59738531968,0,38726.00303606368,0,433441.8846533151,Pennsylvania,804.0500406544338,17.741443596488793,0,0,0
1900,Standing Rock Indian Reservation,380,9055,36,875,STANDING ROCK RES,36,875,0,380,9055,2221,-390219.95267521,972946.1678323,G3809055,3809055,2922254090.59,470189.828049,NA,NA,NA,0,10.58877455776478,NA,NA,North Dakota,1128.2886123326643,NA,0,NA,NA
1900,St Clair,260,1470,23,1470,ST CLAIR,23,1470,0,260,1470,1937,1077257.13493531,684979.02910152,G2601470,2601470,1880623059.31,412720.690005,653735.7155792842,21325.97325252149,49841.50183494419,0,10422.20784537538,0,42807.46101301089,Michigan,726.112622698488,9.185877604563535,0,0,0
1900,Sherman,480,4210,49,4210,SHERMAN,49,4210,0,480,4210,1538,-524254.93682967,-120697.16637674,G4804210,4804210,2391079440.15,195603.271731,1425.1808148857917,34.36165989768182,917.636892820842,2.6405937570644764,41.0819379857957,0,563.2474851190175,Texas,923.2009332081452,1.4970409469804868,6.4276270461667995,0,0
1900,Kosciusko,180,0850,22,850,KOSCIUSKO,22,850,0,180,0850,735,841548.60648569,464452.79516958,G1800850,1800850,1435721159.56,159005.370296,1295843.2319503184,46684.10758702584,110040.36159575463,0,10244.740823126467,0,341538.936458627,Indiana,554.3350388430933,8.268289174672761,0,0,0
1900,Moniteau,290,1350,34,1350,MONITEAU,34,1350,0,290,1350,2648,294587.05104439,132242.12783776,G2901350,2901350,1084810035.99,159616.897454,458209.4100919911,33881.549551663295,86176.13742942116,568.693684137691,6007.505916523102,0,344190.17661865056,Missouri,418.8474965585846,3.8165770273767126,9.466385752089739,0,0
1900,San Joaquin,060,0770,71,770,SAN JOAQUIN,71,770,0,060,0770,2809,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,181.48192275228783,1.5754389985317536,62.170753211594196,0,3324.146866666337,0,0,California,1424.3217189170803,2.846945307008625,0,0,NA
1900,Volusia,120,1270,43,1270,VOLUSIA,43,1270,0,120,1270,306,1436086.76893503,-826083.56161252,G1201270,1201270,3570445711.66,993683.32412,25286.463677963766,406.06657386097515,1721.6898042150842,95.32541588305484,196.69066026021798,5734.155542853347,2052.512090478377,Florida,1378.556796409386,11.884097229602979,48.46463769908604,29.15316637438284,2.793725586053377
1900,Van Buren,190,1770,31,1770,VAN BUREN,31,1770,0,190,1770,335,339022.67465007,371788.01006623,G1901770,1901770,1270511899.85,145873.598614,1401239.9036605181,60148.53336220371,128597.9987221582,0.2528899966612428,12261.581250714524,0,594936.2959424086,Iowa,490.54738704958766,7.423923969285018,0.002062458271004044,0,0
1900,Henrico,510,0870,40,870,HENRICO,40,870,0,510,0870,1715,1616732.49942683,163025.75297389,G5100870,5100870,692235852.639,191444.58467,2546420.658493803,52768.310899986274,52921.50652001955,15755.747194911688,42592.603106020884,132117.12965163545,261030.34738082584,Virginia,267.2737569590619,24.093339553936968,36.99174515277386,3.1018796696405575,0.5061370487274622
1900,Butler,200,0150,32,150,BUTLER,32,150,0,200,0150,351,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,NA,NA,NA,NA,NA,NA,NA,Kansas,1446.4277479559548,NA,NA,NA,NA
1900,Ferry,530,0190,73,190,FERRY,73,190,0,530,0190,1801,-1666348.00873928,1421298.89189746,G5300190,5300190,5846597413.66,393187.263222,17007.696972606653,302.382221337291,1380.3899163084086,0,52.38483690115402,0,0.004557759594414303,Washington,2257.3838818356585,10.106951851723343,0,0,0
1900,Autauga,010,0010,41,10,AUTAUGA,41,10,0,010,0010,2576,872691.28942201,-512378.54266022,G0100010,0100010,1565529772.77,209728.35284,840488.3047700224,66414.21071707827,106599.07118096582,5363.871873003214,9225.145081181125,2955127.0712201507,302701.9288195581,Alabama,604.4544246073779,4.857940936958343,58.14403812407534,320.3339400318457,9.762498318871678
1900,Washington,410,0670,72,670,WASHINGTON,72,670,0,410,0670,1145,-2087373.28544862,1200330.64899439,G4100670,4100670,1843562144.29,251349.08291,85463.26361526907,5787.7300444943985,1233.0860701274576,0,1176.3761748300633,0,257.57053170636283,Oregon,711.8033234098515,12.172838915020089,0,0,0
1900,Box Butte,310,0130,35,130,BOX BUTTE,35,130,0,310,0130,2075,-580539.36421899,550349.64993397,G3100130,3100130,2791550212.8,218877.887952,NA,NA,NA,NA,NA,NA,NA,Nebraska,1077.8235629815306,NA,NA,NA,NA
1900,Harrison,180,0610,22,610,HARRISON,22,610,0,180,0610,725,856308.79078188,122494.04456948,G1800610,1800610,1261010350.45,191818.21029,1692923.3965295712,90199.1864256205,163467.71198094677,6.364302069272837,15317.741895573767,1.3124847749906015,549174.8865767545,Indiana,486.8788183162741,6.673804927500711,0.041548565791618884,8.568395942027582e-5,2.389921329381773e-6
1900,Northumberland,420,0970,14,970,NORTHUMBERLAND,14,970,0,420,0970,1211,1602031.17572444,538769.27158267,G4200970,4200970,1236401323.54,223719.90627,5761674.615335344,134983.6579925264,62694.65158963642,0,23283.009028967223,0,281792.5987330747,Pennsylvania,477.3772199054613,29.146721395553858,0,0,0
1900,Crawford,170,0330,21,330,CRAWFORD,21,330,0,170,0330,527,706146.08551304,199058.55532219,G1700330,1700330,1154458814.61,164065.202466,529956.4726266456,34703.78844107682,65038.071552560505,0,7136.13635776863,0,453993.9489670433,Illinois,445.73904032710016,5.313280428703178,0,0,0
1900,Thayer,310,1690,35,1690,THAYER,35,1690,0,310,1690,2140,-134616.59195802,301061.09581436,G3101690,3101690,1490021535.6,154462.737143,NA,NA,NA,NA,NA,NA,NA,Nebraska,575.3005312445238,NA,NA,NA,NA
1900,Lafayette,280,0710,46,710,LAFAYETTE,46,710,0,280,0710,1633,594198.62095183,-331559.05238253,G2800710,2800710,1759333916.37,190803.674774,1049592.7101986387,74545.70514514903,171298.0113763605,5119.389139847469,12586.9633866653,3719906.6104391995,503293.6081459306,Mississippi,679.2826227955154,4.269349345387101,40.672154057991285,295.5364607145906,7.391126273474565
1900,Bailey,480,0170,49,170,BAILEY,49,170,0,480,0170,914,-625167.33232412,-361695.22070575,G4800170,4800170,2142923848.22,187950.874375,1277.269844615755,30.795472213398252,822.4008801141682,2.3665425917924896,36.81829351321509,0,504.79142400252016,Texas,827.3875234971639,1.4970409110766738,6.4276270461668,0,0
1900,Frederick,510,0690,40,690,FREDERICK,40,690,0,510,0690,1708,1509005.3033894,332209.40525441,G5100690,5100690,1100348662.99,204393.357821,3779912.1791468025,126736.40037816249,111841.28566458852,2293.253477891587,15947.040913821167,0,199141.24674387585,Virginia,424.84699398484884,15.843527707236944,14.380432647564373,0,0
1900,Cheshire,330,0050,4,50,CHESHIRE,4,50,0,330,0050,2236,1908045.55701532,846540.76341233,G3300050,3300050,1888457990.27,211000.834722,5802960.774089959,278663.25221618987,94995.58764143447,0,30162.042728375938,0,177324.77998682822,New Hampshire,729.1377064545675,15.530104349467736,0,0,0
1900,Alexander,370,0030,47,30,ALEXANDER,47,30,0,370,0030,2333,1320266.52945612,-73718.88534052,G3700030,3700030,681523519.258,117059.180104,264316.56900964485,28083.277064613078,106715.12787120658,557.3043467163394,5348.153854000335,434.3721616500644,170193.90388105015,North Carolina,263.13770191709494,1.9608286102160595,10.420499520586613,0.08121908484834647,0.0025522192731042264
1900,Bath,210,0110,51,110,BATH,51,110,0,210,0110,1025,1061123.35528929,140809.07730829,G2100110,2100110,735411292.318,205604.192991,2045105.6817214089,80703.35163004875,41078.7614782196,1891.7681883465775,9044.21582486485,0,771393.2467472611,Kentucky,283.9438874173056,16.793153194042887,20.9168846142042,0,0
1900,Washington,510,1910,40,1910,WASHINGTON,40,1910,0,510,1910,1774,1237538.11035543,4435.4013495,G5101910,5101910,1495452656.26,180297.241644,1945659.653190801,99937.62719183203,135688.94530850468,2120.899389795852,14554.29587408174,0,437155.4767267245,Virginia,577.3974986549263,8.257386391290908,14.572325642855354,0,0
1900,Laporte,180,0910,22,910,LA PORTE,22,910,0,180,0910,738,765516.37726291,490630.91890283,G1800910,1800910,1563353212.82,177246.271238,1751043.0042930266,75176.0052714791,58663.41621922935,0,12135.267676918205,0,662892.0618517755,Indiana,603.6140501123767,13.083163277230614,0,0,0
1900,Tippah,280,1390,46,1390,TIPPAH,46,1390,0,280,1390,1434,643203.70602504,-281896.99010274,G2801390,2801390,1191328444.55,156202.165832,634914.0369503432,47166.68965061752,129690.7841344023,2262.0918188671326,9518.647196451415,2221031.6116261627,397033.1290327481,Mississippi,459.97448403344214,3.5899757209136482,23.76484569898177,233.33479703441168,5.594071248001492
1900,Snyder,420,1090,14,1090,SNYDER,14,1090,0,420,1090,1216,1574247.83304003,523754.82231533,G4201090,4201090,860276884.654,140432.190261,3038390.89898697,69175.5637843066,39220.850100122065,0,13660.0525264051,0,94737.40510265996,Pennsylvania,332.1547621521707,28.030363644930876,0,0,0
1900,Tucker,540,0930,56,930,TUCKER,56,930,0,540,0930,1864,1400954.55133159,302299.87355009,G5400930,5400930,1090675843.63,162158.181723,229355.11612264687,9398.298495596868,76605.16615757653,53.43746734050862,1405.2282139030856,0,23670.115637461167,West Virginia,421.1122975502772,2.6668125179324855,3.8027607766345373,0,0
1900,Mcintosh,130,1910,44,1910,MCINTOSH,44,1910,0,130,1910,1276,1374721.14454032,-564974.88906746,G1301910,1301910,1168646735.77,537447.912697,468264.429064177,12697.818876518651,54227.07970585471,3015.1223960599555,3925.8603172214143,135796.80687215857,22655.485087943664,Georgia,451.2170273129169,6.996864231147422,76.80157092787124,34.59033075539243,5.993992463415589
1900,Clarke,510,0430,40,430,CLARKE,40,430,0,510,0430,1697,1533131.59892053,326348.8232234,G5100430,5100430,461496888.895,100601.826105,3107411.04642029,60270.47518058292,24019.920732937102,3605.015232999842,7355.583240608297,0,166841.2200520177,Virginia,178.1849449860988,36.8655409995751,49.01059664578973,0,0
1900,Dyer,470,0450,54,450,DYER,54,450,0,470,0450,714,587475.34708517,-141071.34521066,G4700450,4700450,1363580913.11,187769.267365,635943.1048687112,21429.04705471914,144630.30692379037,1360.3998746024743,5892.867457569578,144453.51826470284,382469.8175935867,Tennessee,526.4815339673509,3.8296132655737747,23.085533221267298,24.513281404140127,0.37768605944796274
1900,Oxford,230,0170,2,170,OXFORD,2,170,0,230,0170,208,1978612.36089818,1048275.52035523,G2300170,2300170,5519105741.65,523078.490406,4294199.905348822,205983.0356136602,276515.64789004053,0,37961.478586578174,0,216655.38241627117,Maine,2130.9386403515186,8.899920460230407,0,0,0
1900,Reeves,480,3890,49,3890,REEVES,49,3890,0,480,3890,1525,-728744.82061438,-660902.11397355,G4803890,4803890,6842745775.6,468915.002095,4078.555026957936,98.335546347517365,2626.075654963363,7.556801113682429,117.56751067548369,0,1611.8907718726873,Texas,2641.9989146591106,1.497040911076674,6.4276270461667995,0,0
1900,Dukes,250,0070,3,70,DUKES,3,70,0,250,0070,239,2077981.48027081,715185.04944343,G2500070,2500070,288953611.844,260502.021024,673350.0622781153,21926.002341141062,11794.001420006565,0,4540.000071820375,0,12394.999654849538,Massachusetts,111.56561326607789,19.968860829545722,0,0,0
1900,Newton,050,1010,42,1010,NEWTON,42,1010,0,050,1010,141,248777.94242673,-173373.63199657,G0501010,0501010,2132047297.56,197515.126459,63623.80697427632,5527.151033223957,7768.585301940352,47.15350872165528,1744.4896218731253,281.9939345441034,93690.05241920154,Arkansas,823.1880638092969,4.785278932314963,2.7029973770222115,0.1616483875904723,0.0030098599292309658
1900,Clay,210,0510,51,510,CLAY,51,510,0,210,0510,1044,1077770.04146889,31623.40588973,G2100510,2100510,1220097814.6,197634.770076,201938.7693426225,12494.449594312127,89301.44467599443,334.58533065012347,3526.6243660826785,2.5843820049016504,139610.18734036345,Kentucky,471.08239991109457,1.9837614354700668,9.487410506999243,7.328203223901453e-4,1.851141420361425e-5
1900,Baker,120,0030,43,30,BAKER,43,30,0,120,0030,271,1312173.03360749,-705766.97422464,G1200030,1200030,1532052461.84,190701.434993,60144.74218881652,4551.59786590694,6980.440010399707,313.06027094388594,1185.0017436257224,79023.94350445377,27588.93126026048,Florida,591.5287625934313,5.215447853530551,26.41854939268044,66.68677403179682,2.8643350755047576
1900,Brewster,480,0430,49,430,BREWSTER,49,430,0,480,0430,925,-699857.09777033,-831657.95372317,G4800430,4800430,16039542365.2,625779.201355,9560.220164390823,230.50062261121963,6155.5774689454765,17.713303340963574,275.5807580890546,0,3778.306880131131,Texas,6192.901930040135,1.4970409110766738,6.4276270461667995,0,0
