DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Lawrence,470,0990,54,990,LAWRENCE,54,990,0,470,0990,2226,775582.61235591,-220311.47768632,G4700990,4700990,1574160478.61,173413.863592,810129.075354297,33514.06477767721,158846.8411244285,0,7627.766269706656,212899.2207567253,191692.64140048774,Tennessee,607.786758762379,4.21150582315608,0,27.911083432412624,1.1106280303787581
1900,Sherman,310,1630,35,1630,SHERMAN,35,1630,0,310,1630,2137,-247538.95208242,420762.439474,G3101630,3101630,1480493063.62,154225.355606,2931.8515497136987,165.2170013569901,596.3567410263372,0,24.687359974989317,0,2919.0671997919317,Nebraska,571.6215676449573,3.8497277237244782,0,0,0
1900,Gallatin,210,0770,51,770,GALLATIN,51,770,0,210,0770,1055,956896.14362411,197024.997148,G2100770,2100770,271104390.107,98000.0713021,2015447.7998167877,44516.11377702853,11724.231776514112,0,4993.047498714559,0,272388.86054865405,Kentucky,104.67399022422539,35.83633386281412,0,0,0
1900,Sherman,410,0550,72,550,SHERMAN,72,550,0,410,0550,1139,-1910765.37012948,1133560.34413491,G4100550,4100550,2152933733.44,311042.767945,14956.451640447953,850.695379270034,1184.6281220676924,0,124.21092049477593,0,447.7198452982937,Oregon,831.2523617878694,7.348439513727302,0,0,0
1900,Harrison,290,0810,34,810,HARRISON,34,810,0,290,0810,2625,169066.57135879,321693.63883036,G2900810,2900810,1881498062.49,177562.849586,3517298.3841259605,109505.40370792676,177548.0185572928,0,14637.43980670872,798.511760861993,756629.234673834,Missouri,726.4504633150614,12.253114268312729,0,0.05455269305333124,0.0010553540945403908
1900,Mason,480,3190,49,3190,MASON,49,3190,0,480,3190,2049,-308176.72935064,-752476.26382343,G4803190,4803190,2414382518.53,197561.317932,29567.737380634393,1132.0080945997877,17883.512195134135,0,678.8445285274179,1.744920511248864,7769.364547410645,Texas,932.1983020725143,1.5549265510551078,0,0.0025704273039277924,2.2458986196373124e-4
1900,Brevard,120,0090,43,90,BREVARD/ST LUCIE,43,90,0,120,0090,273,1510765.73237694,-955340.29486792,G1200090,1200090,6520827720,1704389.68845,45771.48014131606,3650.588152197631,9648.59163394551,0,1033.761458421904,14242.208937805663,23000.176569826937,Florida,2517.7056585020387,3.4416769212344125,0,13.777074799777512,0.6192217218231915
1900,Calhoun,170,0130,21,130,CALHOUN,21,130,0,170,0130,519,456261.46869615,199850.85672325,G1700130,1700130,734742928.707,179491.545113,2004799.2382559776,37904.17357340931,66162.8428861805,0,6581.998786271125,0,235194.1143003798,Illinois,283.68583078437376,19.26450191866949,0,0,0
1900,Martin,270,0910,33,910,MARTIN,33,910,0,270,0910,1571,116342.6741114,692071.81187525,G2700910,2700910,1889518058.21,175051.684828,1074491.754087038,19481.00012255859,93269.90754006564,0,3870.0774343564576,0,39181.80412132187,Minnesota,729.5470009744563,9.529783629788207,0,0,0
1900,Hanover,510,0850,40,850,HANOVER,40,850,0,510,0850,1714,1605020.55474564,185950.35696954,G5100850,5100850,1227869736.14,252070.588877,3298100.377455722,130141.16575579572,108582.14088533595,0,16549.037654600634,2.6598568138020364,225570.14330112658,Virginia,474.08315559410045,13.81557764032523,0,1.607257696378856e-4,1.1791706007169753e-5
