DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Lawrence,470,0990,54,990,LAWRENCE,54,990,0,470,0990,2226,775582.61235591,-220311.47768632,G4700990,4700990,1574160478.61,173413.863592,1191070.4737289306,41044.85190434786,183538.8999167838,1172.1952593702179,9336.836919571733,27308724.864926998,341011.5929353757,Tennessee,607.786758762379,5.303457904103193,12.554522152069298,2924.8368692916624,80.08151461907106
1900,Sherman,310,1630,35,1630,SHERMAN,35,1630,0,310,1630,2137,-247538.95208242,420762.439474,G3101630,3101630,1480493063.62,154225.355606,7530.572544432753,304.7254561599657,1548.7902631821162,0,59.90713703869305,0,8536.361363150192,Nebraska,571.6215676449573,4.062858742361128,0,0,0
1900,Gallatin,210,0770,51,770,GALLATIN,51,770,0,210,0770,1055,956896.14362411,197024.997148,G2100770,2100770,271104390.107,98000.0713021,1394533.8549827966,37555.05316056254,25974.398920464464,694.48283048987,4975.125949735222,0,358794.4011027596,Kentucky,104.67399022422539,21.950981935184554,13.959100483211499,0,0
1900,Sherman,410,0550,72,550,SHERMAN,72,550,0,410,0550,1139,-1910765.37012948,1133560.34413491,G4100550,4100550,2152933733.44,311042.767945,3549.63251390274,75.81292791879474,355.6531325688556,0,21.1258117239471,0,84.37181065336367,Oregon,831.2523617878694,8.226910153468118,0,0,0
1900,Harrison,290,0810,34,810,HARRISON,34,810,0,290,0810,2625,169066.57135879,321693.63883036,G2900810,2900810,1881498062.49,177562.849586,1516808.7014267659,57729.082237162074,132295.74273004563,25.28805128550664,10628.055184451072,0,819829.7067508838,Missouri,726.4504633150614,7.982160760777015,0.2379367706191746,0,0
1900,Mason,480,3190,49,3190,MASON,49,3190,0,480,3190,2049,-308176.72935064,-752476.26382343,G4803190,4803190,2414382518.53,197561.317932,39388.322714713795,906.4620407916655,24530.290774894846,18.03108147989977,630.8768876278772,1.4702598164144176,168.7668573794735,Texas,932.1983020725143,1.548480775047023,2.8580982809019,0.002330501949346495,0.008711780495553862
1900,Brevard,120,0090,43,90,BREVARD/ST LUCIE,43,90,0,120,0090,273,1510765.73237694,-955340.29486792,G1200090,1200090,6520827720,1704389.68845,27969.470679993756,737.8708633859926,3020.6054609266425,69.193754447668,317.3200325022508,16409.77112488691,3174.3362777461175,Florida,2517.7056585020387,7.441704634153554,21.80566852399311,51.713631173822954,5.169512518232121
1900,Calhoun,170,0130,21,130,CALHOUN,21,130,0,170,0130,519,456261.46869615,199850.85672325,G1700130,1700130,734742928.707,179491.545113,678902.845644863,20061.043043141122,48947.34925667997,4.047084983469362,5161.7834570379855,2.731624210397015,288877.6298720464,Illinois,283.68583078437376,9.837975107364196,0.07840478038557089,5.292016283000988e-4,9.455990800003943e-6
1900,Martin,270,0910,33,910,MARTIN,33,910,0,270,0910,1571,116342.6741114,692071.81187525,G2700910,2700910,1889518058.21,175051.684828,5916.645730260079,205.3278070910372,1082.0630905944731,0,152.46011116773366,0,1795.3401290821253,Minnesota,729.5470009744563,4.595842444510917,0,0,0
1900,Hanover,510,0850,40,850,HANOVER,40,850,0,510,0850,1714,1605020.55474564,185950.35696954,G5100850,5100850,1227869736.14,252070.588877,4207187.460372215,141222.14019575398,217604.47427876908,9509.192723779348,17311.336241912417,4474.358857792399,535934.7717011448,Virginia,474.08315559410045,11.72484785314309,54.93043743646244,0.2584640951609238,0.008348700427833878
1900,Graham,200,0650,32,650,GRAHAM,32,650,0,200,0650,372,-331500.18904339,214072.56344175,G2000650,2000650,2327543152.43,193074.569406,NA,NA,NA,NA,NA,NA,NA,Kansas,898.6694353704967,NA,NA,NA,NA
1900,Effingham,130,1030,44,1030,EFFINGHAM,44,1030,0,130,1030,1245,1366793.39473032,-468448.00637687,G1301030,1301030,1250511427.11,201509.36507,700764.7894616631,27965.43892749191,206633.5012504648,2182.1772251190355,4778.328212258755,210250.60398005915,128356.97684447748,Georgia,482.8251613518025,2.9870756829936784,45.66821549680662,44.000871150010845,1.638014614778652
