DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Lawrence,470,0990,54,990,LAWRENCE,54,990,0,470,0990,2226,775582.61235591,-220311.47768632,G4700990,4700990,1574160478.61,173413.863592,1690937.5781070995,57159.623588209404,148564.30168493994,0,12309.929317319524,61325.78028357749,390556.1285901199,Tennessee,607.786758762379,8.21945029418412,0,4.981814168282416,0.15702168214581408
1900,Sherman,310,1630,35,1630,SHERMAN,35,1630,0,310,1630,2137,-247538.95208242,420762.439474,G3101630,3101630,1480493063.62,154225.355606,3431548.8011240023,124398.5366853157,86417.88051122663,0,6404.535836367428,0,1434810.009608364,Nebraska,571.6215676449573,16.277426809339993,0,0,0
1900,Gallatin,210,0770,51,770,GALLATIN,51,770,0,210,0770,1055,956896.14362411,197024.997148,G2100770,2100770,271104390.107,98000.0713021,1861994.4770117644,45931.69029010219,5664.81858028018,0,4619.381575146557,0,324911.27025465295,Kentucky,104.67399022422539,36.0876058821994,0,0,0
1900,Sherman,410,0550,72,550,SHERMAN,72,550,0,410,0550,1139,-1910765.37012948,1133560.34413491,G4100550,4100550,2152933733.44,311042.767945,2032581.6678926784,102834.6743735672,70708.35539901174,0,2654.2156471974117,0,546.7776444194957,Oregon,831.2523617878694,11.712263353684062,0,0,0
1900,Harrison,290,0810,34,810,HARRISON,34,810,0,290,0810,2625,169066.57135879,321693.63883036,G2900810,2900810,1881498062.49,177562.849586,10439898.510725658,299060.6719598576,124013.61103397065,0,21039.38188091654,0,3099386.884061452,Missouri,726.4504633150614,24.676277737443932,0,0,0
1900,Mason,480,3190,49,3190,MASON,49,3190,0,480,3190,2049,-308176.72935064,-752476.26382343,G4803190,4803190,2414382518.53,197561.317932,1856703.9472789634,121981.50988559997,302197.7582177704,0,5177.461743951794,1018465.9739486257,178083.9725639409,Texas,932.1983020725143,4.377168067597529,0,196.71144362165052,5.719020972440102
1900,Brevard,120,0090,43,90,BREVARD/ST LUCIE,43,90,0,120,0090,273,1510765.73237694,-955340.29486792,G1200090,1200090,6520827720,1704389.68845,1733917.6145989099,2322.948769554389,15576.02435969703,0,3406.28914105288,0,9.8639255533858,Florida,2517.7056585020387,96.87246313394665,0,0,0
1900,Calhoun,170,0130,21,130,CALHOUN,21,130,0,170,0130,519,456261.46869615,199850.85672325,G1700130,1700130,734742928.707,179491.545113,3039924.4197597634,63831.35281398029,71646.92482012477,0,7669.716218202999,0,602581.9761196459,Illinois,283.68583078437376,22.438463736377603,0,0,0
1900,Martin,270,0910,33,910,MARTIN,33,910,0,270,0910,1571,116342.6741114,692071.81187525,G2700910,2700910,1889518058.21,175051.684828,5574837.374024111,148642.37128342086,111101.7857062904,0,9410.816587558878,0,635168.0914511089,Minnesota,729.5470009744563,21.462801853305738,0,0,0
1900,Hanover,510,0850,40,850,HANOVER,40,850,0,510,0850,1714,1605020.55474564,185950.35696954,G5100850,5100850,1227869736.14,252070.588877,2786059.932643203,122606.43369196587,119330.07635149884,0,17558.054485124547,0,321256.58772198216,Virginia,474.08315559410045,11.515665544413606,0,0,0
