DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Grenada,280,0430,46,430,GRENADA,46,430,0,280,0430,1623,569585.09812469,-398924.49199127,G2800430,2800430,1163896730.83,165006.148778,NA,1784238.8205136468,78072.79541693546,123291.5608697023,0,14970.707112936983,4984583.555522503,289411.0198279547,Mississippi,449.3830401522577,8.860748016266701,0,332.95578611748135,17.223198890234634
1900,Wright,290,2290,34,2290,WRIGHT,34,2290,0,290,2290,2688,310125.56322975,-20010.53361196,G2902290,2902290,1769436869.77,171065.361797,NA,2457926.374515564,91521.05325198195,180189.11243826387,0,14482.910504367395,3344.2733389236882,738402.648631968,Missouri,683.1833949114152,9.046133287915485,0,0.23091168987857832,0.004529064657500341
1900,Erie,420,0490,14,490,ERIE,14,490,0,420,0490,1190,1307584.96815628,613308.96437119,G4200490,4200490,2082480045.14,277887.499574,NA,24447301.365322433,333658.1480137356,106415.2602882364,0,86042.02135590467,0,541764.1575325246,Pennsylvania,804.0500406544338,55.55278029557071,0,0,0
1900,Standing Rock Indian Reservation,380,9055,36,875,STANDING ROCK RES,36,875,0,380,9055,2221,-390219.95267521,972946.1678323,G3809055,3809055,2922254090.59,470189.828049,NA,348180.67875501036,9795.304745852764,27175.26169912004,0,512.3478498433803,0,7753.505279660208,North Dakota,1128.2886123326643,9.417780473373174,0,0,0
1900,St Clair,260,1470,23,1470,ST CLAIR,23,1470,0,260,1470,1937,1077257.13493531,684979.02910152,G2601470,2601470,1880623059.31,412720.690005,NA,15689915.51524247,257700.0291656372,115856.26619854532,0,52092.663364969405,0,195252.74250590274,Michigan,726.112622698488,42.0014753062755,0,0,0
1900,Sherman,480,4210,49,4210,SHERMAN,49,4210,0,480,4210,1538,-524254.93682967,-120697.16637674,G4804210,4804210,2391079440.15,195603.271731,NA,29072.095674904842,2817.926093999303,3585.1521975839923,0,34.131114713082134,0,2906.5391698377525,Texas,923.2009332081452,4.540331126845578,0,0,0
1900,Kosciusko,180,0850,22,850,KOSCIUSKO,22,850,0,180,0850,735,841548.60648569,464452.79516958,G1800850,1800850,1435721159.56,159005.370296,NA,16670631.298139196,226892.28166318446,87939.83372907664,0,28651.334972828805,0,1421033.6383114958,Indiana,554.3350388430933,52.95086010322878,0,0,0
1900,Moniteau,290,1350,34,1350,MONITEAU,34,1350,0,290,1350,2648,294587.05104439,132242.12783776,G2901350,2901350,1084810035.99,159616.897454,NA,6535924.910402792,182084.22525853338,71701.8167085194,0,15627.685065567408,0,1462547.4806432917,Missouri,418.8474965585846,25.75368156476984,0,0,0
1900,San Joaquin,060,0770,71,770,SAN JOAQUIN,71,770,0,060,0770,2809,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,NA,28899703.465823878,559722.1921444867,11589.772877180656,0,28648.87424930055,0,10817.095685486503,California,1424.3217189170803,50.58480346149908,0,0,0
1900,Volusia,120,1270,43,1270,VOLUSIA,43,1270,0,120,1270,306,1436086.76893503,-826083.56161252,G1201270,1201270,3570445711.66,993683.32412,NA,6542812.612670751,16205.391646045313,48609.37833618492,0,8498.644160714965,29.212149927770692,10656.324979853876,Florida,1378.556796409386,100.9463215631953,0,0.0034372718018721195,0.0027412968338519327
1900,Van Buren,190,1770,31,1770,VAN BUREN,31,1770,0,190,1770,335,339022.67465007,371788.01006623,G1901770,1901770,1270511899.85,145873.598614,1,8732144.209784815,224897.55305166123,67037.37824893596,0,16257.246342645818,0,1518136.4670917252,Iowa,490.54738704958766,29.911268825838356,0,0,0
1900,Henrico,510,0870,40,870,HENRICO,40,870,0,510,0870,1715,1616732.49942683,163025.75297389,G5100870,5100870,692235852.639,191444.58467,NA,4684676.287281395,43189.8272855792,33619.05734463613,0,101289.73459432094,2.46726183192037,111781.98253597938,Virginia,267.2737569590619,60.99133335726792,0,2.435845884878746e-5,2.207208868500995e-5
1900,Butler,200,0150,32,150,BUTLER,32,150,0,200,0150,351,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,NA,14402694.52521571,480446.34813706216,142664.9995907459,0,24065.633528793314,0.7534411160766661,7010322.933163516,Kansas,1446.4277479559548,23.114158613441266,0,3.130776155031247e-5,1.0747594986136596e-7
1900,Ferry,530,0190,73,190,FERRY,73,190,0,530,0190,1801,-1666348.00873928,1421298.89189746,G5300190,5300190,5846597413.66,393187.263222,NA,365125.93661697855,7643.679929638829,22267.56634321452,0,1575.850381995079,0,324.97845241315264,Washington,2257.3838818356585,12.206978381517894,0,0,0
1900,Autauga,010,0010,41,10,AUTAUGA,41,10,0,010,0010,2576,872691.28942201,-512378.54266022,G0100010,0100010,1565529772.77,209728.35284,NA,1481265.9779270918,85965.46744889455,137029.08281499255,0,13346.872274705733,4984123.052467193,216522.32137454388,Alabama,604.4544246073779,6.642610665481253,0,373.43004037828644,23.01898031032826
1900,Washington,410,0670,72,670,WASHINGTON,72,670,0,410,0670,1145,-2087373.28544862,1200330.64899439,G4100670,4100670,1843562144.29,251349.08291,NA,8392113.306429854,84159.01797263038,123820.82179802642,0,11739.059199009522,0,1179.2014311844796,Oregon,711.8033234098515,40.35060953832829,0,0,0
1900,Box Butte,310,0130,35,130,BOX BUTTE,35,130,0,310,0130,2075,-580539.36421899,550349.64993397,G3100130,3100130,2791550212.8,218877.887952,NA,1896363.245801734,70637.79730448461,157536.010947306,0,5492.225559212691,0,100641.4425267805,Nebraska,1077.8235629815306,8.311047005487547,0,0,0
1900,Harrison,180,0610,22,610,HARRISON,22,610,0,180,0610,725,856308.79078188,122494.04456948,G1800610,1800610,1261010350.45,191818.21029,1,5744063.617547032,176992.55467303577,99437.75403705459,0,20851.516333993342,0,785437.1406239324,Indiana,486.8788183162741,20.77942771308478,0,0,0
1900,Northumberland,420,0970,14,970,NORTHUMBERLAND,14,970,0,420,0970,1211,1602031.17572444,538769.27158267,G4200970,4200970,1236401323.54,223719.90627,NA,11709364.131594043,164607.77680312056,36975.17168609431,0,74649.41381782138,0,710227.5052315667,Pennsylvania,477.3772199054613,58.08707640874952,0,0,0
1900,Crawford,170,0330,21,330,CRAWFORD,21,330,0,170,0330,527,706146.08551304,199058.55532219,G1700330,1700330,1154458814.61,164065.202466,NA,6492897.83957672,183558.97166529138,57459.53855078269,0,17286.315983471515,0,1527746.8978177705,Illinois,445.73904032710016,26.939415706104114,0,0,0
1900,Thayer,310,1690,35,1690,THAYER,35,1690,0,310,1690,2140,-134616.59195802,301061.09581436,G3101690,3101690,1490021535.6,154462.737143,NA,7444365.941235791,213527.1325655282,49431.59690908369,0,12740.191751128063,0,4430865.505888716,Nebraska,575.3005312445238,28.31001638968037,0,0,0
1900,Lafayette,280,0710,46,710,LAFAYETTE,46,710,0,280,0710,1633,594198.62095183,-331559.05238253,G2800710,2800710,1759333916.37,190803.674774,NA,2447207.8724141605,122196.92434645015,209238.73812337616,0,20556.94576279217,5212373.019884924,467758.1206453816,Mississippi,679.2826227955154,7.383658880211639,0,253.55775512718716,11.143308453294702
1900,Bailey,480,0170,49,170,BAILEY,49,170,0,480,0170,914,-625167.33232412,-361695.22070575,G4800170,4800170,2142923848.22,187950.874375,NA,45654.56531235788,417.79301002125237,1069.5526539429923,0,86.00930770399141,0,1607.1859997790673,Texas,827.3875234971639,30.695329551487102,0,0,0
1900,Frederick,510,0690,40,690,FREDERICK,40,690,0,510,0690,1708,1509005.3033894,332209.40525441,G5100690,5100690,1100348662.99,204393.357821,NA,5825158.4939926015,139962.56552181975,80565.32604250014,0,17867.89810986587,0,461349.86083329265,Virginia,424.84699398484884,26.41461110733749,0,0,0
1900,Cheshire,330,0050,4,50,CHESHIRE,4,50,0,330,0050,2236,1908045.55701532,846540.76341233,G3300050,3300050,1888457990.27,211000.834722,NA,7279442.780654384,155863.4951564875,193946.45589937828,0,29611.549734862343,0,119829.28785303976,New Hampshire,729.1377064545675,20.80970755315029,0,0,0
1900,Alexander,370,0030,47,30,ALEXANDER,47,30,0,370,0030,2333,1320266.52945612,-73718.88534052,G3700030,3700030,681523519.258,117059.180104,NA,1366381.4368442718,57703.048305356715,101419.66368895781,0,9429.66547863873,128571.95785960785,216681.22305577132,North Carolina,263.13770191709494,8.586966748612813,0,13.634837646241566,0.5933691717556665
1900,Bath,210,0110,51,110,BATH,51,110,0,210,0110,1025,1061123.35528929,140809.07730829,G2100110,2100110,735411292.318,205604.192991,NA,4920026.333570235,105448.45524219917,30099.483300273656,0,12806.39640453027,0,710049.2471754189,Kentucky,283.9438874173056,36.29731581663697,0,0,0
1900,Washington,510,1910,40,1910,WASHINGTON,40,1910,0,510,1910,1774,1237538.11035543,4435.4013495,G5101910,5101910,1495452656.26,180297.241644,NA,6471832.171429181,171279.28124734177,133454.8673958613,0,28921.052135346326,0,579108.048703977,Virginia,577.3974986549263,21.237633524973607,0,0,0
1900,Laporte,180,0910,22,910,LA PORTE,22,910,0,180,0910,738,765516.37726291,490630.91890283,G1800910,1800910,1563353212.82,177246.271238,NA,14763073.377416736,238735.84051512388,60030.02414679548,0,34443.260260787494,0,1137768.356589771,Indiana,603.6140501123767,49.41352116689264,0,0,0
1900,Tippah,280,1390,46,1390,TIPPAH,46,1390,0,280,1390,1434,643203.70602504,-281896.99010274,G2801390,2801390,1191328444.55,156202.165832,NA,1575557.8723716491,89029.95970687858,167563.97932413177,0,12953.355427991206,2227192.726621145,370260.83484584664,Mississippi,459.97448403344214,6.140277039752045,0,171.93944372192186,6.0151993325148965
1900,Snyder,420,1090,14,1090,SNYDER,14,1090,0,420,1090,1216,1574247.83304003,523754.82231533,G4201090,4201090,860276884.654,140432.190261,NA,6221007.7650679285,109702.7627935202,35817.71367145027,0,17666.00077487416,0,484458.95212977694,Pennsylvania,332.1547621521707,42.75005082577119,0,0,0
1900,Tucker,540,0930,56,930,TUCKER,56,930,0,540,0930,1864,1400954.55133159,302299.87355009,G5400930,5400930,1090675843.63,162158.181723,NA,1064472.0500506088,26491.600223938185,58623.55480398702,0,6461.51298507163,0,81851.08392375178,West Virginia,421.1122975502772,12.50625754839275,0,0,0
1900,Mcintosh,130,1910,44,1910,MCINTOSH,44,1910,0,130,1910,1276,1374721.14454032,-564974.88906746,G1301910,1301910,1168646735.77,537447.912697,NA,612136.1072784683,19233.987226237747,37769.65934548487,0,6471.190896624121,10583.182677451501,17328.786888401388,Georgia,451.2170273129169,10.738542954585755,0,1.6354304557716752,0.6107284223418492
1900,Clarke,510,0430,40,430,CLARKE,40,430,0,510,0430,1697,1533131.59892053,326348.8232234,G5100430,5100430,461496888.895,100601.826105,NA,3246665.9724347563,81333.33476781927,21059.461461452032,0,8072.652419359839,0,472840.6874252387,Virginia,178.1849449860988,31.70795302010341,0,0,0
1900,Dyer,470,0450,54,450,DYER,54,450,0,470,0450,714,587475.34708517,-141071.34521066,G4700450,4700450,1363580913.11,187769.267365,NA,4073362.144968625,101288.2639054739,90411.13305858476,0,19878.524992424867,1736230.3189001435,812174.8186637616,Tennessee,526.4815339673509,21.248695663514955,0,87.34200950833981,2.137754432914693
1900,Oxford,230,0170,2,170,OXFORD,2,170,0,230,0170,208,1978612.36089818,1048275.52035523,G2300170,2300170,5519105741.65,523078.490406,NA,8655385.81637027,254422.19097529756,336181.9360407035,0,30648.27901187807,0,63254.07051213948,Maine,2130.9386403515186,14.655139408018007,0,0,0
1900,Reeves,480,3890,49,3890,REEVES,49,3890,0,480,3890,1525,-728744.82061438,-660902.11397355,G4803890,4803890,6842745775.6,468915.002095,NA,300872.6299286796,2286.9516016071443,68876.0665504745,0,1247.0707139574413,0,2927.839419412912,Texas,2641.9989146591106,4.2279352076620516,0,0,0
1900,Dukes,250,0070,3,70,DUKES,3,70,0,250,0070,239,2077981.48027081,715185.04944343,G2500070,2500070,288953611.844,260502.021024,NA,923470.0113822445,17426.99987245297,20970.00305352707,0,4368.99994743918,0,5057.00002523902,Massachusetts,111.56561326607789,24.05057533168584,0,0,0
1900,Newton,050,1010,42,1010,NEWTON,42,1010,0,050,1010,141,248777.94242673,-173373.63199657,G0501010,0501010,2132047297.56,197515.126459,NA,919711.02568076225,38829.92784857063,99366.53195903292,0,9834.162432299516,693349.2323889155,378228.5980116662,Arkansas,823.1880638092969,6.6550983068682035,0,70.50414686172618,1.8331486197337452
1900,Clay,210,0510,51,510,CLAY,51,510,0,210,0510,1044,1077770.04146889,31623.40588973,G2100510,2100510,1220097814.6,197634.770076,NA,2067354.5921281453,69371.64227638379,216551.3274013143,0,12446.128905385698,0,450775.74287514895,Kentucky,471.08239991109457,7.230459988781371,0,0,0
1900,Baker,120,0030,43,30,BAKER,43,30,0,120,0030,271,1312173.03360749,-705766.97422464,G1200030,1200030,1532052461.84,190701.434993,NA,440090.6821197635,8391.044108293241,40124.69150537084,0,3339.1148299796196,344544.59076100873,28090.973760004134,Florida,591.5287625934313,9.071091606736667,0,103.18440913369597,12.265313182256806
1900,Brewster,480,0430,49,430,BREWSTER,49,430,0,480,0430,925,-699857.09777033,-831657.95372317,G4800430,4800430,16039542365.2,625779.201355,NA,501277.85251389263,6925.739059737551,99875.08069518935,0,1033.3088034635905,NA,5052.850990566195,Texas,6192.901930040135,4.693576825198178,0,NA,NA
1900,Camden,370,0290,47,290,CAMDEN,47,290,0,370,0290,2343,1746289.29140023,58112.25771176,G3700290,3700290,626569727.769,230088.741353,NA,1073220.4348209968,42797.56845328037,26608.33358923421,0,5685.4045204477125,590856.9805415487,244359.67798522452,North Carolina,241.91992440034795,15.462956365923976,0,103.92523142663208,2.4179806808276916
1900,Shiawassee,260,1550,23,1550,SHIAWASSEE,23,1550,0,260,1550,2724,959334.82549349,670638.93207892,G2601550,2601550,1400478627.94,150179.806539,NA,15844561.305288596,229559.92243594196,83663.85874643191,0,30956.580790337764,0,650004.9865013607,Michigan,540.7278213103458,50.58543526126177,0,0,0
1900,Brown,180,0130,22,130,BROWN,22,130,0,180,0130,607,834776.39391644,233066.29884529,G1800130,1800130,820046523.473,116724.67879,NA,2353490.3451057486,89987.33055319983,74696.1268820403,0,10317.832592363182,0,358166.1370399359,Indiana,316.62173285922927,14.290994261103798,0,0,0
1900,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEH,73,270,0,530,0055,1794,-2087097.32708279,1384683.06037687,G5300055,5300055,4998594692.15,525790.39157,NA,1701897.9941076557,14838.863580627783,28753.4106264844,0,9249.71471044367,0,159.9231844986653,Washington,1929.968200568303,39.04127566324555,0,0,0
