DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Lawrence,470,0990,54,990,LAWRENCE,54,990,0,470,0990,2226,775582.61235591,-220311.47768632,G4700990,4700990,1574160478.61,173413.863592,1384398.1859864641,50524.573694836115,192260.10629266346,0,10411.850451683913,341517.2889676563,435564.587328383,Tennessee,607.786758762379,5.702164510782738,0,32.800825420271245,0.7840795576665601
1900,Sherman,310,1630,35,1630,SHERMAN,35,1630,0,310,1630,2137,-247538.95208242,420762.439474,G3101630,3101630,1480493063.62,154225.355606,510359.36019654,24728.658515850446,59121.12488904186,0,2063.241687168097,0,107139.544452377,Nebraska,571.6215676449573,6.08659127635579,0,0,0
1900,Gallatin,210,0770,51,770,GALLATIN,51,770,0,210,0770,1055,956896.14362411,197024.997148,G2100770,2100770,271104390.107,98000.0713021,2073764.9127318137,48024.137404250454,8598.291904599693,0,4839.070710059341,0,401276.8771939894,Kentucky,104.67399022422539,36.6244426112548,0,0,0
1900,Sherman,410,0550,72,550,SHERMAN,72,550,0,410,0550,1139,-1910765.37012948,1133560.34413491,G4100550,4100550,2152933733.44,311042.767945,234790.03561908982,5078.610251690762,8224.283387290372,0,712.4554144080724,0,314.0059865721197,Oregon,831.2523617878694,17.649546180771562,0,0,0
1900,Harrison,290,0810,34,810,HARRISON,34,810,0,290,0810,2625,169066.57135879,321693.63883036,G2900810,2900810,1881498062.49,177562.849586,6662546.2017732,255318.41112868002,119106.57908292521,0,20308.84129948169,0,3513058.7387471152,Missouri,726.4504633150614,17.794074583557794,0,0,0
1900,Mason,480,3190,49,3190,MASON,49,3190,0,480,3190,2049,-308176.72935064,-752476.26382343,G4803190,4803190,2414382518.53,197561.317932,923324.384285682,188341.04816892275,153157.5845120023,0,2655.355157293608,32197.115967169626,8954.251136072347,Texas,932.1983020725143,2.7037425509939843,0,12.125351999988423,3.595735196376503
1900,Brevard,120,0090,43,90,BREVARD/ST LUCIE,43,90,0,120,0090,273,1510765.73237694,-955340.29486792,G1200090,1200090,6520827720,1704389.68845,335221.2301843498,1296.12970262797,12885.18240213938,0,935.1798327855471,968.5238468681081,3908.198525812595,Florida,2517.7056585020387,23.63823796471259,0,1.0356551894230244,0.24781848733406703
1900,Calhoun,170,0130,21,130,CALHOUN,21,130,0,170,0130,519,456261.46869615,199850.85672325,G1700130,1700130,734742928.707,179491.545113,2581941.893934342,56116.4826263408,83712.74225188865,0,7486.488839775426,0,639927.9434270931,Illinois,283.68583078437376,18.46496607689009,0,0,0
1900,Martin,270,0910,33,910,MARTIN,33,910,0,270,0910,1571,116342.6741114,692071.81187525,G2700910,2700910,1889518058.21,175051.684828,2221831.9129836475,55507.7239657745,98896.81390622318,0,5256.053487568637,0,312332.89427824155,Minnesota,729.5470009744563,14.38968014544728,0,0,0
1900,Hanover,510,0850,40,850,HANOVER,40,850,0,510,0850,1714,1605020.55474564,185950.35696954,G5100850,5100850,1227869736.14,252070.588877,2577906.2678677146,124922.1257378297,135099.2457323281,0,18701.713430144908,0,356455.54994194896,Virginia,474.08315559410045,9.914209179392689,0,0,0
1900,Graham,200,0650,32,650,GRAHAM,32,650,0,200,0650,372,-331500.18904339,214072.56344175,G2000650,2000650,2327543152.43,193074.569406,424138.6966897713,21551.735695738018,112507.50005053381,0,4259.620888953786,0,42527.614303874114,Kansas,898.6694353704967,3.1638155650276905,0,0,0
1900,Effingham,130,1030,44,1030,EFFINGHAM,44,1030,0,130,1030,1245,1366793.39473032,-468448.00637687,G1301030,1301030,1250511427.11,201509.36507,505870.88117312454,29722.880798681334,174179.95319103278,0,6004.964020179485,329164.66457576654,72659.8392246686,Georgia,482.8251613518025,2.480940903443467,0,54.815426615316845,4.530214601190757
1900,Pacific,530,0490,73,490,PACIFIC,73,490,0,530,0490,1812,-2100931.96120592,1320170.59658589,G5300490,5300490,2423549393.33,549069.409729,251204.02410754477,11526.71655312812,17212.65377053444,0,2112.2997515054267,0,0,Washington,935.7376522203417,8.740762977006352,0,0,NA
1900,St Charles,220,0890,45,890,ST CHARLES,45,890,0,220,0890,184,543760.58228431,-834198.55634146,G2200890,2200890,927575771.051,138843.883162,1041909.9559945051,21286.88546058232,38704.898779038755,0,7173.078065286272,22248.99956335575,12177.594649458157,Louisiana,358.13900746092617,17.36754405958115,0,3.101736710635925,1.8270438624220193
1900,Wadena,270,1590,33,1590,WADENA,33,1590,0,270,1590,2453,79246.39954597,1015435.47230055,G2701590,2701590,1406330384.89,165537.021546,376747.1139811006,8327.23733965482,30428.58496025336,0,2079.895236537824,0,6686.663174020037,Minnesota,542.9871973002996,9.721045551960673,0,0,0
1900,Millard,490,0270,67,270,MILLARD,67,270,0,490,0270,2457,-1458193.08844076,307752.38080544,G4900270,4900270,17632335982.2,559057.412084,316003.17510054354,9057.154710806444,5450.70710282325,0,3731.4605202454486,0,876.2334887530051,Utah,6807.882983756246,21.78151261433082,0,0,0
1900,Garland,050,0510,42,510,GARLAND,42,510,0,050,0510,119,260754.81536941,-323841.4298858,G0500510,0500510,1779847398.73,201578.822095,699492.6577400707,17966.75839346715,78564.53740903796,0,9017.69937459336,270590.1469808272,153610.65076585213,Arkansas,687.2029226149614,7.246278545469583,0,30.006561068468653,1.7615324564524257
1900,Clinton,260,0370,23,370,CLINTON,23,370,0,260,0370,91,922840.59418066,665015.8788187,G2600370,2600370,1488125435.59,154289.165118,16749096.768714085,220865.93705643583,119558.46052254185,0,28103.122858438754,0,693908.0831456844,Michigan,574.5684429377554,49.2006357001141,0,0,0
