DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Lawrence,470,0990,54,990,LAWRENCE,54,990,0,470,0990,2226,775582.61235591,-220311.47768632,G4700990,4700990,1574160478.61,173413.863592,NA,1380617.9729935725,50422.07037356199,192286.9533550766,0,10394.5291427779,336849.79430623975,434763.4361672586,Tennessee,607.786758762379,5.688366883866567,0,32.40645051635479,0.7747886926182304
1900,Sherman,310,1630,35,1630,SHERMAN,35,1630,0,310,1630,2137,-247538.95208242,420762.439474,G3101630,3101630,1480493063.62,154225.355606,NA,510005.39211950236,24721.748274784724,59112.00100099405,0,2062.144120868663,0,107075.33253188942,Nebraska,571.6215676449573,6.0835331417874805,0,0,0
1900,Gallatin,210,0770,51,770,GALLATIN,51,770,0,210,0770,1055,956896.14362411,197024.997148,G2100770,2100770,271104390.107,98000.0713021,1,2073397.546127674,48015.59234341963,8577.669942813938,0,4836.065046060963,0,401573.0744087533,Kentucky,104.67399022422539,36.636826759358456,0,0,0
1900,Sherman,410,0550,72,550,SHERMAN,72,550,0,410,0550,1139,-1910765.37012948,1133560.34413491,G4100550,4100550,2152933733.44,311042.767945,NA,234748.1953266782,5077.1803624389095,8221.550884105214,0,712.3404382909794,0,313.82608780455513,Oregon,831.2523617878694,17.65192415537242,0,0,0
1900,Harrison,290,0810,34,810,HARRISON,34,810,0,290,0810,2625,169066.57135879,321693.63883036,G2900810,2900810,1881498062.49,177562.849586,1,6661871.573349618,255310.0877909865,119109.01584955258,0,20307.08559543696,0,3513187.969516568,Missouri,726.4504633150614,17.792552539587685,0,0,0
1900,Mason,480,3190,49,3190,MASON,49,3190,0,480,3190,2049,-308176.72935064,-752476.26382343,G4803190,4803190,2414382518.53,197561.317932,NA,923718.5162607684,188529.8225584877,153226.7631408974,0,2655.1997996249206,32097.44331784961,8944.290129364457,Texas,932.1983020725143,2.7028550579952446,0,12.088522800575598,3.588595948209734
1900,Brevard,120,0090,43,90,BREVARD/ST LUCIE,43,90,0,120,0090,273,1510765.73237694,-955340.29486792,G1200090,1200090,6520827720,1704389.68845,NA,334926.3104102715,1294.138576782866,12873.856327522544,0,934.4414658318641,959.4620790425927,3905.3799804733353,Florida,2517.7056585020387,23.639640801147742,0,1.026776009119474,0.24567701064681166
1900,Calhoun,170,0130,21,130,CALHOUN,21,130,0,170,0130,519,456261.46869615,199850.85672325,G1700130,1700130,734742928.707,179491.545113,1,2575611.937039598,55965.15992768377,83825.21052484655,0,7476.302116031662,0,638671.6859692109,Illinois,283.68583078437376,18.424816592886973,0,0,0
1900,Martin,270,0910,33,910,MARTIN,33,910,0,270,0910,1571,116342.6741114,692071.81187525,G2700910,2700910,1889518058.21,175051.684828,NA,2221268.7927203663,55433.920978631904,98951.59302460807,0,5252.20016600387,0,312287.69067898206,Minnesota,729.5470009744563,14.387805792930482,0,0,0
1900,Hanover,510,0850,40,850,HANOVER,40,850,0,510,0850,1714,1605020.55474564,185950.35696954,G5100850,5100850,1227869736.14,252070.588877,NA,2576214.3962892643,124988.03132583572,135096.15459318616,0,18645.331409553062,0,356367.7472960329,Virginia,474.08315559410045,9.905309648820316,0,0,0
