DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,state,area,farmv,pc_enslaved
1900,Lawrence,470,0990,54,990,LAWRENCE,54,990,0,470,0990,2226,775582.61235591,-220311.47768632,G4700990,4700990,1574160478.61,173413.863592,1185594.1311376432,40942.898352269905,183536.2426990023,1165.445106562313,9327.044155764886,Tennessee,607.786758762379,5.281533623058756,12.495331716018212
1900,Sherman,310,1630,35,1630,SHERMAN,35,1630,0,310,1630,2137,-247538.95208242,420762.439474,G3101630,3101630,1480493063.62,154225.355606,7520.738377319832,304.4276480981558,1546.7567106549322,0,59.89800608151711,Nebraska,571.6215676449573,4.062663095525297,0
1900,Gallatin,210,0770,51,770,GALLATIN,51,770,0,210,0770,1055,956896.14362411,197024.997148,G2100770,2100770,271104390.107,98000.0713021,1393791.4209625404,37574.40381770714,25983.717218563455,695.6891644613273,4976.90715701367,Kentucky,104.67399022422539,21.92939939440859,13.97834322629331
1900,Sherman,410,0550,72,550,SHERMAN,72,550,0,410,0550,1139,-1910765.37012948,1133560.34413491,G4100550,4100550,2152933733.44,311042.767945,3546.7034682545154,75.7353389265254,355.0543572661335,0,21.112242828808512,Oregon,831.2523617878694,8.233027622527791,0
1900,Harrison,290,0810,34,810,HARRISON,34,810,0,290,0810,2625,169066.57135879,321693.63883036,G2900810,2900810,1881498062.49,177562.849586,1515825.452402916,57716.04964261562,132216.52043525534,25.141095897099778,10627.355298530707,Missouri,726.4504633150614,7.980861059171887,0.23656963742028722
1900,Mason,480,3190,49,3190,MASON,49,3190,0,480,3190,2049,-308176.72935064,-752476.26382343,G4803190,4803190,2414382518.53,197561.317932,39345.1475559614,905.1770462228311,24518.843714444418,18.01332582761493,630.4163729129649,Texas,932.1983020725143,1.5475580328675278,2.857369605484825
1900,Brevard,120,0090,43,90,BREVARD/ST LUCIE,43,90,0,120,0090,273,1510765.73237694,-955340.29486792,G1200090,1200090,6520827720,1704389.68845,27991.672099199477,738.5576614127524,3023.380452994287,69.27546895687288,317.5866804577255,Florida,2517.7056585020387,7.440758260217035,21.813090163929044
1900,Calhoun,170,0130,21,130,CALHOUN,21,130,0,170,0130,519,456261.46869615,199850.85672325,G1700130,1700130,734742928.707,179491.545113,673863.8735538101,19927.95941807779,48886.37860105277,2.048397413345022,5152.248940219826,Illinois,283.68583078437376,9.792492276340349,0.03975734552254815
1900,Martin,270,0910,33,910,MARTIN,33,910,0,270,0910,1571,116342.6741114,692071.81187525,G2700910,2700910,1889518058.21,175051.684828,5859.281977854271,203.2141378765694,1073.5663640266955,0,151.73725087684065,Minnesota,729.5470009744563,4.589106717340988,0
1900,Hanover,510,0850,40,850,HANOVER,40,850,0,510,0850,1714,1605020.55474564,185950.35696954,G5100850,5100850,1227869736.14,252070.588877,4205193.40760782,141214.97518537295,217863.43312029578,9496.234060989225,17267.204870304344,Virginia,474.08315559410045,11.711072875281632,54.99578033802438
1900,Graham,200,0650,32,650,GRAHAM,32,650,0,200,0650,372,-331500.18904339,214072.56344175,G2000650,2000650,2327543152.43,193074.569406,NA,NA,NA,NA,NA,Kansas,898.6694353704967,NA,NA
1900,Effingham,130,1030,44,1030,EFFINGHAM,44,1030,0,130,1030,1245,1366793.39473032,-468448.00637687,G1301030,1301030,1250511427.11,201509.36507,698578.6342704002,27928.809964228494,206682.06994099455,2173.5208375509346,4766.525249347903,Georgia,482.8251613518025,2.9776054484455647,45.59969209957062
1900,Pacific,530,0490,73,490,PACIFIC,73,490,0,530,0490,1812,-2100931.96120592,1320170.59658589,G5300490,5300490,2423549393.33,549069.409729,72983.41191277189,1697.9508910928125,8010.072811226835,0,443.6510839358589,Washington,935.7376522203417,7.517844429585924,0
1900,St Charles,220,0890,45,890,ST CHARLES,45,890,0,220,0890,184,543760.58228431,-834198.55634146,G2200890,2200890,927575771.051,138843.883162,3260779.9895024337,29964.543005547894,54581.99346020385,4182.663193528438,5306.0480734521325,Louisiana,358.13900746092617,38.567871917772955,78.8282189612199
1900,Wadena,270,1590,33,1590,WADENA,33,1590,0,270,1590,2453,79246.39954597,1015435.47230055,G2701590,2701590,1406330384.89,165537.021546,17015.865150216126,239.52256368183816,3894.6593891529274,0,112.45632731939486,Minnesota,542.9871973002996,4.115896529069922,0
1900,Millard,490,0270,67,270,MILLARD,67,270,0,490,0270,2457,-1458193.08844076,307752.38080544,G4900270,4900270,17632335982.2,559057.412084,3948.8194602196854,353.5316700935008,157.6687247256892,0,203.6698628347967,Utah,6807.882983756246,7.72460174178146,0
